zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
75001,32.96015,-96.83808,Addison,TX,Texas,TRUE,,16287,1675.8,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75002,33.08946,-96.60639,Allen,TX,Texas,TRUE,,71102,730.5,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75006,32.96165,-96.89717,Carrollton,TX,Texas,TRUE,,48104,1087.9,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75007,33.00498,-96.8959,Carrollton,TX,Texas,TRUE,,54448,1765.6,48121,Denton,"{""48121"": 90.42, ""48113"": 8.52, ""48085"": 1.06}",Denton|Dallas|Collin,48121|48113|48085,FALSE,FALSE,America/Chicago
75009,33.3384,-96.75185,Celina,TX,Texas,TRUE,,24737,96.8,48085,Collin,"{""48085"": 93.14, ""48121"": 6.86}",Collin|Denton,48085|48121,FALSE,FALSE,America/Chicago
75010,33.03058,-96.90148,Carrollton,TX,Texas,TRUE,,30129,1707.6,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
75013,33.11463,-96.69413,Allen,TX,Texas,TRUE,,44807,1150,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75019,32.96183,-96.984,Coppell,TX,Texas,TRUE,,44324,995.8,48113,Dallas,"{""48113"": 98.16, ""48121"": 1.84}",Dallas|Denton,48113|48121,FALSE,FALSE,America/Chicago
75020,33.77264,-96.60391,Denison,TX,Texas,TRUE,,23184,146.7,48181,Grayson,"{""48181"": 100}",Grayson,48181,FALSE,FALSE,America/Chicago
75021,33.72686,-96.47552,Denison,TX,Texas,TRUE,,9327,61.7,48181,Grayson,"{""48181"": 100}",Grayson,48181,FALSE,FALSE,America/Chicago
75022,33.02554,-97.11871,Flower Mound,TX,Texas,TRUE,,26543,524.3,48121,Denton,"{""48121"": 92.59, ""48439"": 7.41}",Denton|Tarrant,48121|48439,FALSE,FALSE,America/Chicago
