I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
1,1,29.64095597,95.38304113,99.9,99.9,99.9,99.9
2,1,29.64236438,95.37660897,99.9,99.9,99.9,99.9
3,1,29.64373945,95.37028951,99.9,99.9,99.9,99.9
4,1,29.64508148,95.36408145,99.9,99.9,99.9,99.9
5,1,29.64639077,95.35798351,99.9,99.9,99.9,99.9
6,1,29.6476676,95.35199442,99.9,99.9,99.9,99.9
7,1,29.64891226,95.34611296,99.9,99.9,99.9,99.9
8,1,29.65012502,95.3403379,99.9,99.9,99.9,99.9
9,1,29.65130614,95.33466806,99.9,99.9,99.9,99.9
10,1,29.65245588,95.32910227,99.9,99.9,99.9,99.9
11,1,29.6535745,95.32363937,99.9,99.9,99.9,99.9
12,1,29.65466223,95.31827824,28.7,31.0,29.85,31.0
13,1,29.65571933,95.31301777,28.6,30.7,29.65,30.7
14,1,29.65674602,95.30785686,28.5,31.0,29.75,31.0
15,1,29.65774252,95.30279447,99.9,99.9,99.9,99.9
16,1,29.65870906,95.29782954,99.9,99.9,99.9,99.9
17,1,29.65964585,95.29296104,99.9,99.9,99.9,99.9
18,1,29.66055308,95.28818797,99.9,99.9,99.9,99.9
19,1,29.66143097,95.28350934,99.9,99.9,99.9,99.9
20,1,29.66227971,95.27892418,99.9,99.9,99.9,99.9
21,1,29.66309947,95.27443155,99.9,99.9,99.9,99.9
22,1,29.66389044,95.27003052,99.9,99.9,99.9,99.9
23,1,29.6646528,95.26572018,99.9,99.9,99.9,99.9
24,1,29.6653867,95.26149963,99.9,99.9,99.9,99.9
25,1,29.66609232,95.25736801,99.9,99.9,99.9,99.9
26,1,29.66676981,95.25332446,99.9,99.9,99.9,99.9
27,1,29.66741931,95.24936814,99.9,99.9,99.9,99.9
28,1,29.66804097,95.24549823,99.9,99.9,99.9,99.9
29,1,29.66863493,95.24171394,99.9,99.9,99.9,99.9
30,1,29.66920131,95.23801448,99.9,99.9,99.9,99.9
31,1,29.66974025,95.23439909,99.9,99.9,99.9,99.9
32,1,29.67025185,95.23086701,99.9,99.9,99.9,99.9
33,1,29.67073624,95.22741752,99.9,99.9,99.9,99.9
34,1,29.67119352,95.2240499,99.9,99.9,99.9,99.9
35,1,29.6716238,95.22076346,99.9,99.9,99.9,99.9
36,1,29.67202716,95.21755752,99.9,99.9,99.9,99.9
37,1,29.6724037,95.21443141,99.9,99.9,99.9,99.9
38,1,29.6727535,95.21138448,99.9,99.9,99.9,99.9
39,1,29.67307664,95.20841611,99.9,99.9,99.9,99.9
40,1,29.67337319,95.20552568,99.9,99.9,99.9,99.9
41,1,29.67364322,95.20271259,99.9,99.9,99.9,99.9
42,1,29.67388679,95.19997625,99.9,99.9,99.9,99.9
43,1,29.67410395,95.19731611,99.9,99.9,99.9,99.9
44,1,29.67429477,95.19473161,99.9,99.9,99.9,99.9
45,1,29.67445927,95.19222222,99.9,99.9,99.9,99.9
46,1,29.6745975,95.18978741,99.9,99.9,99.9,99.9
47,1,29.67470948,95.18742668,99.9,99.9,99.9,99.9
